221,252
221,255
221,255
221,257
221,257
223,258
224,257
224,257
226,256
226,254
226,254
227,252
227,252
228,252
228,252
229,251
230,250
230,250
232,250
236,249
236,249
236,249
239,247
241,245
241,245
241,243
244,240
244,240
247,236
250,232
250,232
254,229
254,229
254,226
254,226
254,225
252,225
252,225
252,225
252,225
252,225
252,225
252,225
251,225
251,225
251,225
251,225
251,225
251,225
251,224
251,224
251,224
250,224
250,224
250,224
248,225
248,226
248,226
247,226
247,226
246,227
246,227
246,227
244,227
244,227
242,228
240,230
240,230
240,231
240,231
241,231
241,231
241,232
242,232
242,232
242,234
242,235
242,235
242,238
242,238
244,240
244,240
245,242
246,243
246,243
245,242
246,243
246,243
247,243
247,243
249,242
249,242
249,242
250,242
250,242
252,242
254,242
254,242
256,242
256,242
256,242
256,242
257,243
258,243
258,243
260,243
262,244
262,245
265,244
265,244
268,243
268,243
270,242
274,242
274,242
280,243
284,244
284,244
288,244
288,244
292,243
292,243
294,243
297,241
297,241
303,241
309,240
309,240
312,237
312,237
316,234
316,234
318,230
321,227
321,227
322,226
322,224
322,224
320,225
320,225
319,223
319,223
317,223
315,224
315,224
314,225
314,226
314,226
312,226
312,226
310,226
310,226
309,225
308,225
308,225
306,225
305,227
305,226
305,228
305,228
305,229
305,229
305,231
305,232
305,232
305,233
305,234
305,234
305,236
305,236
305,239
305,239
304,240
303,241
303,241
302,242
300,242
300,242
300,244
301,244
301,246
301,246
302,248
304,249
304,249
306,250
306,251
306,251
307,254
307,254
308,259
308,259
310,261
311,261
311,261
312,260
314,258
314,258
317,259
317,259
322,261
322,261
330,263
336,263
336,263
339,260
343,258
343,258
348,257
348,257
353,256
353,256
358,255
359,252
359,252
361,249
362,246
363,246
364,244
364,244
366,241
366,241
367,239
366,238
366,238
363,238
362,238
362,238
361,238
361,238
360,237
360,237
360,237
359,237
359,237
359,237
358,237
358,237
358,237
358,237
358,237
358,237
357,235
355,234
355,234
355,232
353,233
353,233
352,229
352,229
350,224
350,224
347,223
345,225
345,225
345,226
344,227
344,227
341,227
341,227
339,225
339,225
338,225
336,225
336,225
334,227
330,228
329,228
327,230
327,230
326,232
326,232
325,234
325,237
325,237
322,241
320,244
320,244
319,246
319,246
320,248
320,248
321,250
322,251
322,251
323,251
323,253
323,253
324,255
324,255
325,258
325,258
326,260
327,260
327,260
326,259
326,256
326,256
327,255
327,255
327,254
327,254
327,254
327,253
327,253
327,253
328,254
328,254
328,254
328,254
328,253
329,253
329,253
329,252
329,252
329,252
328,252
328,252
328,252
328,252
328,252
329,251
328,251
328,251
328,251
328,251
328,251
328,251
328,251
328,251
328,251
329,251
329,251
329,249
328,249
330,249
330,247
330,247
330,246
329,246
329,246
328,245
328,245
325,244
325,244
325,244
325,243
325,243
325,242
324,239
324,239
325,237
325,237
323,238
323,238
321,240
320,242
320,242
318,243
318,243
318,243
318,243
318,243
318,243
318,243
318,243
318,243
318,243
317,243
316,245
316,245
315,246
315,246
315,245
315,245
315,246
315,247
315,247
318,248
320,250
320,250
322,252
322,252
323,254
323,254
322,257
321,259
321,259
321,261
323,261
323,261
324,262
324,262
327,261
327,261
328,261
329,259
329,259
329,260
329,259
329,259
329,258
329,258
329,259
329,259
331,258
332,259
332,259
334,258
335,258
335,258
336,256
336,256
336,255
336,255
334,255
332,255
332,255
332,255
331,254
331,254
330,254
330,254
330,254
330,254
331,254
331,253
331,253
331,253
330,252
330,252
331,251
331,251
331,251
331,251
331,249
330,248
330,248
329,249
328,249
328,249
328,250
328,250
327,250
327,250
327,250
326,251
326,251
327,250
326,250
326,250
324,251
324,251
322,252
322,252
321,252
320,252
320,252
320,252
320,252
320,252
320,253
320,253
320,255
320,255
318,256
316,258
316,258
315,258
315,259
315,259
316,258
316,258
317,260
317,260
316,262
316,264
316,264
315,266
314,268
314,268
314,270
314,270
315,273
315,273
315,276
315,279
315,279
317,279
318,285
318,285
321,288
321,288
325,290
325,290
330,293
334,296
334,296
338,300
340,299
341,300
344,298
344,298
348,299
348,299
352,299
355,299
356,299
359,298
359,298
362,296
363,292
363,292
368,288
368,288
370,285
373,282
373,282
373,278
373,278
373,274
374,271
374,270
375,267
375,267
377,265
378,262
378,262
376,261
376,261
375,260
374,258
374,259
374,258
374,258
374,259
373,262
373,262
372,262
373,262
372,261
371,260
371,260
371,259
370,259
369,258
367,256
367,256
364,253
364,253
359,249
356,250
356,250
354,252
354,252
353,253
352,254
352,254
350,255
350,255
349,255
347,254
347,255
345,254
345,254
341,254
337,256
337,256
336,258
336,258
333,260
330,261
330,261
328,263
328,263
326,267
323,271
323,271
320,275
320,275
315,280
313,285
313,285
314,289
314,289
312,292
312,295
312,295
313,300
313,300
313,306
315,309
315,309
318,314
318,314
320,321
324,327
324,327
328,333
328,333
332,336
337,342
337,342
338,343
338,343
342,346
346,347
346,347
351,348
351,348
358,348
363,348
363,348
369,348
369,348
373,346
378,342
378,342
383,339
383,339
385,337
387,335
387,335
390,332
390,332
388,330
388,327
388,327
387,327
387,327
387,325
388,323
388,323
390,316
390,316
386,314
385,312
386,312
385,309
385,309
385,305
382,303
382,303
380,301
380,300
378,299
375,297
375,297
371,293
371,293
365,288
359,286
359,286
355,283
355,283
351,279
343,273
343,273
340,273
340,273
338,274
337,272
337,272
338,274
338,274
337,276
336,276
336,276
334,278
334,278
332,279
330,280
330,280
330,282
330,282
328,284
327,287
327,287
326,290
326,290
325,294
324,298
324,298
322,305
322,305
322,311
321,316
321,316
320,319
320,319
318,326
319,333
320,333
323,338
323,338
325,344
326,348
326,348
328,353
328,353
331,358
335,360
335,360
336,363
336,363
336,362
341,366
341,366
344,368
344,368
348,369
351,369
351,369
353,372
353,371
358,375
361,374
361,374
365,374
365,374
368,375
373,377
373,377
376,377
376,377
378,377
378,375
378,375
378,373
378,373
380,373
381,372
381,372
382,372
382,372
380,373
378,373
378,373
378,372
378,372
377,373
377,372
376,373
377,372
377,372
377,372
376,372
376,372
378,371
378,371
378,370
376,370
377,370
375,370
375,370
375,370
375,370
375,370
374,370
374,370
373,370
373,369
373,369
372,368
372,368
374,365
371,364
371,364
369,364
369,366
369,366
369,368
369,368
368,370
368,370
367,369
365,369
365,369
362,369
360,369
360,369
357,369
357,369
353,368
353,368
350,369
346,372
346,372
342,374
342,374
340,375
336,378
336,378
334,381
334,381
333,384
332,386
332,386
332,386
335,384
335,384
336,384
336,384
336,384
336,384
336,384
337,384
337,384
337,385
338,384
338,384
339,385
339,385
340,385
340,385
339,387
338,385
338,385
338,382
338,381
338,381
338,381
338,381
339,381
339,381
339,381
339,381
339,381
339,380
339,381
339,381
339,380
339,380
340,379
340,379
342,380
342,378
342,378
341,378
339,377
339,377
338,376
338,376
338,376
338,376
338,376
338,376
338,376
338,375
337,375
337,375
337,375
337,375
337,374
337,374
335,373
333,374
333,374
331,375
331,375
331,375
331,375
331,375
331,374
331,374
331,374
330,374
330,374
330,371
329,371
329,371
327,373
327,373
328,373
328,373
326,375
324,377
324,377
324,377
324,377
324,377
324,377
324,377
323,377
323,377
322,375
319,375
319,375
316,375
312,377
312,377
309,378
309,378
308,381
308,381
306,382
303,384
303,384
301,386
298,389
298,389
296,392
296,392
295,394
295,394
294,395
297,393
297,393
298,392
298,391
298,391
298,392
298,392
298,392
298,392
298,392
298,393
298,393
298,393
298,393
298,393
298,393
298,393
298,393
298,393
297,394
297,394
297,394
297,394
297,394
297,394
297,394
297,394
297,394
297,394
296,395
296,395
297,395
296,395
296,395
296,395
296,395
296,395
296,395
296,395
296,395
296,395
296,395
296,395
296,395
296,395
296,396
296,396
296,396
296,396
296,396
296,397
296,397
294,398
294,398
294,400
294,401
294,401
294,402
296,402
296,402
297,402
297,402
297,401
298,401
298,401
298,401
298,401
298,402
299,402
299,402
300,403
300,403
299,406
299,406
299,409
299,414
299,414
299,421
301,424
301,424
304,425
304,425
306,428
306,427
306,431
308,433
308,433
308,434
309,433
309,433
310,433
310,433
311,434
311,434
312,435
313,437
313,437
314,439
311,437
311,437
310,435
310,435
310,433
310,433
310,433
312,436
312,436
314,440
316,441
316,441
316,439
316,439
317,439
317,439
318,440
320,441
320,441
322,443
322,442
322,442
321,442
322,443
320,441
320,441
319,439
319,437
319,437
318,436
317,436
317,436
317,436
317,436
317,436
317,436
317,435
317,435
317,435
317,434
317,434
317,434
317,433
317,433
318,431
318,431
317,429
317,429
317,429
315,428
315,429
315,429
314,430
314,430
313,431
313,431
312,432
312,433
312,433
311,432
311,432
311,432
311,431
311,431
310,431
310,431
309,429
308,426
308,426
307,423
305,420
305,420
303,420
303,420
303,423
303,423
302,425
302,426
302,426
301,426
301,425
301,425
301,425
301,425
301,425
301,425
300,425
300,425
300,425
299,424
299,424
299,424
298,427
298,427
299,427
299,427
300,430
301,431
301,431
301,431
301,431
301,431
301,431
301,431
301,431
301,432
301,432
300,432
300,432
299,432
301,434
301,434
304,435
304,435
307,436
307,435
307,435
308,437
308,437
309,437
311,437
311,437
311,437
311,437
313,436
313,436
313,436
313,436
313,436
314,436
314,436
314,436
314,436
314,436
314,435
314,435
315,435
315,435
315,435
316,436
318,435
318,435
319,433
319,433
319,432
319,432
319,433
321,432
321,432
322,432
321,430
321,430
321,430
321,430
322,430
322,427
322,427
322,426
322,426
322,425
322,425
322,425
322,425
322,425
323,425
322,423
322,423
320,422
320,422
320,422
319,422
319,422
318,422
318,422
317,421
317,421
316,420
316,421
316,421
315,421
315,421
315,421
315,421
315,421
315,421
315,421
315,421
315,422
315,422
313,421
311,422
311,422
309,422
309,422
309,422
309,422
307,422
305,423
305,423
304,424
304,424
304,424
304,425
304,425
304,425
304,425
304,425
304,425
304,425
302,428
302,428
302,429
302,428
302,428
302,428
302,428
302,428
302,428
302,428
302,428
302,428
302,428
302,429
302,429
302,429
302,428
302,428
302,428
302,428
302,428
302,428
302,428
302,428
302,428
302,428
302,428
302,428
302,428
302,428
302,428
302,429
302,429
302,428
302,428
302,428
301,429
302,429
302,429
302,429
301,429
300,433
300,433
301,434
301,434
301,435
301,438
301,438
301,438
301,438
301,438
301,438
301,438
302,438
302,438
302,438
302,438
302,438
302,438
302,438
302,438
302,438
302,438
302,438
302,438
302,438
302,438
302,438
303,438
303,438
305,438
305,438
305,438
305,438
305,438
304,438
304,438
304,438
306,441
306,441
307,442
308,441
308,441
308,442
308,442
309,442
310,443
310,443
311,442
311,442
311,442
311,442
311,442
311,441
311,441
311,441
312,441
312,441
312,441
312,441
312,441
312,441
312,441
311,441
311,441
312,442
314,441
314,441
315,440
315,440
315,439
316,439
316,439
316,439
316,439
316,439
316,438
316,438
316,438
316,438
316,439
316,436
316,436
315,433
315,433
315,432
315,431
315,431
315,431
315,431
315,431
314,431
314,431
315,431
315,431
315,431
314,430
314,430
314,430
314,430
315,429
314,428
314,428
313,427
313,427
312,426
312,426
312,426
313,426
313,426
312,426
312,426
312,426
313,425
313,424
313,422
313,421
313,421
311,421
311,421
310,421
309,422
309,422
307,422
307,422
306,421
306,421
304,421
304,421
304,421
303,420
302,421
302,421
301,422
301,422
299,424
299,424
299,424
300,424
299,423
299,423
299,423
299,423
298,422
298,422
298,422
298,422
298,422
298,421
298,421
298,421
298,421
298,421
298,421
298,421
298,421
298,421
298,421
298,421
298,421
298,421
298,421
298,421
298,421
298,421
298,421
298,421
298,421
298,421
298,421
298,421
297,421
297,421
297,422
297,422
297,422
297,422
298,423
298,423
298,423
298,423
297,422
297,422
297,422
297,422
297,422
297,422
297,422
296,422
296,422
296,422
296,422
296,422
297,422
297,422
297,422
297,422
296,422
295,421
295,421
293,421
292,423
292,423
292,424
292,424
292,424
292,424
292,424
292,424
292,424
291,424
290,424
290,424
289,425
289,425
289,426
289,426
290,427
290,429
290,429
291,430
291,430
291,430
291,431
291,431
291,432
291,432
291,432
291,432
291,432
292,432
292,432
292,432
292,432
292,432
292,432
292,432
292,433
292,433
292,433
292,433
293,433
293,433
292,433
292,433
294,435
294,435
295,435
297,436
297,436
297,436
297,436
297,436
297,437
297,437
297,437
297,437
298,436
299,436
299,436
297,436
299,436
299,436
302,434
302,434
303,435
303,435
303,434
303,434
303,434
303,433
303,432
303,432
304,432
304,432
304,432
304,432
304,432
304,432
304,432
304,432
305,431
305,431
305,432
305,432
306,432
306,432
307,430
307,429
307,429
307,429
307,430
307,430
307,430
307,430
307,428
307,428
308,428
309,430
309,430
310,429
311,427
311,427
309,426
309,426
308,426
308,426
307,426
307,426
307,425
306,425
306,425
306,425
306,425
306,425
306,425
306,425
305,424
306,424
306,423
304,423
302,423
302,423
302,423
302,423
302,423
301,423
301,423
301,422
301,422
301,422
301,422
301,422
300,421
300,421
300,421
300,421
300,420
300,420
300,420
298,421
297,422
297,422
297,423
297,423
297,423
297,423
297,422
297,422
297,422
297,422
296,422
296,422
296,422
296,422
295,421
295,421
295,420
294,420
294,420
294,420
293,420
293,420
292,420
292,420
292,420
292,420
292,423
292,423
292,423
292,424
292,424
292,424
292,424
292,424
292,424
292,424
292,424
292,424
292,424
291,424
291,424
291,424
291,424
291,424
290,424
291,424
290,424
290,424
290,424
289,424
288,424
288,424
287,424
287,424
286,424
286,424
284,425
285,428
285,428
286,429
288,430
288,430
289,432
289,432
289,432
290,432
290,432
290,432
290,432
289,432
289,432
289,432
289,432
289,432
289,432
288,433
288,433
290,434
290,434
291,435
292,435
292,435
294,435
294,435
294,435
294,435
294,435
294,436
294,436
294,436
296,435
296,435
296,436
298,436
298,436
299,436
299,436
299,435
299,435
299,433
298,433
298,433
298,432
298,433
298,433
299,433
299,433
300,432
300,432
300,433
301,432
301,432
301,430
302,429
302,429
302,428
302,428
303,428
303,428
302,427
302,426
302,426
302,425
301,424
301,424
301,424
301,424
301,423
301,423
301,423
302,423
302,423
302,423
302,423
302,423
302,423
302,423
302,423
302,423
302,424
303,424
303,424
303,424
303,424
303,424
303,424
303,424
303,424
303,424
303,423
303,423
304,423
304,423
304,423
